order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
7619,19,2017-06-25 20:29:59,2017-06-29 20:29:59,0,None,7
7253,73,2017-10-18 21:46:25,2017-10-21 21:46:25,0,None,6
9373,33,2018-11-28 00:59:26,2018-11-29 00:59:26,6,Website-ads,5
9870,18,2018-10-17 21:49:20,2018-10-20 21:49:20,6,Website-ads,6
5343,33,2018-03-03 22:47:27,2018-03-04 22:47:27,2,Youtube,3
6489,61,2017-09-25 13:21:33,2017-09-29 13:21:33,4,Facebook,7
6204,18,2017-10-16 16:33:31,2017-10-17 16:33:31,4,Website-ads,8
7615,18,2018-05-20 23:12:19,2018-05-21 23:12:19,0,None,6
7676,56,2017-11-03 11:17:05,2017-11-04 11:17:05,8,Facebook,2
9825,43,2017-08-14 15:27:22,2017-08-17 15:27:22,0,None,6
5579,94,2017-05-02 02:44:22,2017-05-07 02:44:22,0,None,8
8329,2,2018-08-15 23:29:53,2018-08-19 23:29:53,0,None,3
6322,94,2018-12-17 18:29:40,2018-12-22 18:29:40,0,None,7
8033,7,2017-08-26 09:02:00,2017-08-27 09:02:00,3,Facebook,2
9932,93,2018-07-09 04:54:22,2018-07-10 04:54:22,9,Youtube,7
7477,73,2018-03-19 03:04:55,2018-03-22 03:04:55,0,None,7
7289,64,2018-10-05 22:19:59,2018-10-06 22:19:59,0,None,7
9256,37,2018-05-29 02:54:09,2018-05-30 02:54:09,0,None,5
8940,94,2018-01-11 05:17:12,2018-01-16 05:17:12,0,None,7
5777,96,2018-03-20 05:37:52,2018-03-21 05:37:52,6,Website-ads,6
9234,7,2018-02-18 13:59:21,2018-02-22 13:59:21,0,None,3
9140,76,2018-03-25 17:11:34,2018-03-30 17:11:34,9,Website-ads,6
6569,35,2018-05-17 09:38:03,2018-05-20 09:38:03,0,None,6
6257,10,2018-10-26 03:40:10,2018-10-31 03:40:10,0,None,6
5150,7,2018-05-09 12:29:52,2018-05-12 12:29:52,5,Website-ads,8
5472,68,2017-05-30 14:26:20,2017-06-03 14:26:20,0,None,7
5452,30,2018-11-20 08:26:35,2018-11-21 08:26:35,0,None,7
5652,40,2017-07-19 12:46:30,2017-07-20 12:46:30,3,Twitter,7
8406,6,2018-12-03 21:58:00,2018-12-06 21:58:00,3,Twitter,3
7214,17,2018-05-13 08:02:17,2018-05-14 08:02:17,0,None,3
6525,98,2018-02-15 05:56:08,2018-02-19 05:56:08,2,E-mail,3
8231,64,2018-07-16 18:01:22,2018-07-20 18:01:22,0,None,4
9181,72,2017-09-18 05:07:32,2017-09-22 05:07:32,5,Twitter,6
9768,97,2018-06-02 14:01:19,2018-06-03 14:01:19,6,Website-ads,1
7206,88,2017-09-15 10:03:53,2017-09-16 10:03:53,7,Twitter,7
8105,33,2017-05-08 12:30:48,2017-05-12 12:30:48,1,Website-ads,7
9915,13,2018-01-07 08:41:22,2018-01-12 08:41:22,0,None,8
5572,44,2018-01-07 21:32:38,2018-01-08 21:32:38,0,None,7
6671,69,2018-08-17 15:17:23,2018-08-19 15:17:23,0,None,7
9907,100,2018-10-29 10:19:38,2018-10-30 10:19:38,6,Facebook,3
9708,97,2018-07-31 18:48:17,2018-08-01 18:48:17,4,Youtube,2
5591,95,2018-08-22 19:56:38,2018-08-26 19:56:38,0,None,2
9936,72,2017-07-04 09:56:42,2017-07-06 09:56:42,0,None,2
7968,79,2018-10-09 23:27:03,2018-10-10 23:27:03,2,Twitter,3
5215,51,2018-04-02 06:30:38,2018-04-04 06:30:38,0,None,3
9738,30,2018-03-25 22:03:04,2018-03-30 22:03:04,0,None,8
5280,34,2017-09-05 01:23:27,2017-09-06 01:23:27,1,Twitter,7
9136,30,2017-11-09 17:33:03,2017-11-14 17:33:03,0,None,3
5994,19,2018-01-23 17:12:15,2018-01-28 17:12:15,0,None,6
7953,61,2018-09-06 04:45:19,2018-09-09 04:45:19,7,Facebook,3
7647,25,2018-10-29 06:32:34,2018-11-02 06:32:34,0,None,4
5007,19,2017-07-23 00:20:10,2017-07-28 00:20:10,5,Facebook,2
5275,67,2017-05-06 17:08:33,2017-05-11 17:08:33,0,None,2
6662,31,2018-11-01 14:03:17,2018-11-06 14:03:17,0,None,3
7751,95,2018-08-24 02:20:06,2018-08-27 02:20:06,2,Twitter,2
7096,12,2018-12-24 13:31:03,2018-12-25 13:31:03,1,Twitter,6
5437,87,2017-02-27 23:06:43,2017-03-04 23:06:43,0,None,4
6499,17,2017-01-27 14:09:58,2017-01-30 14:09:58,6,Twitter,2
8482,60,2018-11-04 22:27:10,2018-11-05 22:27:10,0,None,7
6748,68,2018-07-04 08:20:05,2018-07-05 08:20:05,0,None,3
9528,73,2018-06-25 02:24:59,2018-06-26 02:24:59,0,None,7
9887,34,2017-11-24 23:06:32,2017-11-25 23:06:32,3,Facebook,6
8149,96,2018-10-28 15:12:17,2018-10-30 15:12:17,0,None,7
8622,37,2018-06-14 04:01:49,2018-06-19 04:01:49,7,Twitter,3
7877,69,2017-04-07 09:08:38,2017-04-11 09:08:38,0,None,3
9356,89,2018-12-28 06:14:29,2018-12-31 06:14:29,0,None,3
8414,52,2018-08-26 02:52:29,2018-08-27 02:52:29,0,None,2
7746,56,2018-05-29 04:07:39,2018-06-02 04:07:39,1,Facebook,2
5021,60,2018-05-17 01:25:51,2018-05-18 01:25:51,4,Website-ads,2
7337,85,2018-03-20 04:50:30,2018-03-21 04:50:30,0,None,7
5518,24,2018-11-25 18:31:43,2018-11-26 18:31:43,0,None,8
8053,54,2018-02-10 06:57:40,2018-02-14 06:57:40,0,None,6
8040,95,2017-06-15 17:02:30,2017-06-20 17:02:30,0,None,8
5836,72,2017-08-13 00:59:54,2017-08-16 00:59:54,9,Twitter,3
6735,25,2018-03-09 18:55:38,2018-03-13 18:55:38,4,Facebook,5
6890,92,2017-02-01 23:49:12,2017-02-02 23:49:12,1,Website-ads,6
6656,15,2018-11-23 11:31:24,2018-11-24 11:31:24,8,Twitter,3
9690,15,2018-06-23 09:35:20,2018-06-25 09:35:20,5,Website-ads,5
5120,81,2018-10-06 11:54:24,2018-10-11 11:54:24,2,Website-ads,2
9384,7,2017-04-14 00:38:20,2017-04-18 00:38:20,0,None,7
5667,19,2017-06-17 11:26:16,2017-06-22 11:26:16,0,None,2
7269,90,2018-12-22 04:20:43,2018-12-26 04:20:43,2,Youtube,3
5142,68,2017-01-25 18:50:56,2017-01-26 18:50:56,0,None,7
6814,20,2018-10-10 08:48:52,2018-10-15 08:48:52,3,Website-ads,2
6737,88,2018-03-10 04:01:57,2018-03-15 04:01:57,6,Twitter,2
7439,19,2018-05-01 08:03:53,2018-05-06 08:03:53,0,None,3
8316,96,2017-12-15 03:17:53,2017-12-17 03:17:53,8,Twitter,4
7356,89,2018-04-25 21:32:36,2018-04-26 21:32:36,0,None,2
7677,37,2018-11-03 13:32:22,2018-11-05 13:32:22,0,None,2
8384,44,2018-10-28 06:36:38,2018-11-02 06:36:38,0,None,6
8931,47,2017-09-29 00:30:07,2017-10-03 00:30:07,0,None,7
5861,21,2018-06-16 06:58:25,2018-06-17 06:58:25,0,None,2
9041,49,2018-09-07 17:50:02,2018-09-08 17:50:02,0,None,7
6158,92,2017-09-18 15:49:05,2017-09-19 15:49:05,2,Youtube,3
8046,2,2017-05-01 02:53:49,2017-05-02 02:53:49,2,Twitter,3
6617,16,2017-01-30 06:10:37,2017-02-04 06:10:37,7,Facebook,3
9784,54,2017-04-04 17:43:53,2017-04-05 17:43:53,0,None,2
7250,17,2017-10-28 08:19:39,2017-11-01 08:19:39,0,None,2
7772,9,2018-01-09 14:48:59,2018-01-10 14:48:59,0,None,3
9438,14,2018-06-22 11:50:18,2018-06-23 11:50:18,0,None,6
8960,83,2018-05-23 04:28:32,2018-05-28 04:28:32,0,None,8
8255,25,2018-09-09 08:54:43,2018-09-10 08:54:43,0,None,6
5721,38,2017-12-01 09:51:34,2017-12-06 09:51:34,2,Website-ads,8
6035,15,2017-03-16 06:47:13,2017-03-21 06:47:13,3,E-mail,7
8914,81,2017-10-31 08:34:27,2017-11-02 08:34:27,5,Facebook,3
9821,38,2018-03-19 00:05:39,2018-03-20 00:05:39,0,None,2
9837,8,2018-01-19 03:44:24,2018-01-23 03:44:24,0,None,6
8529,50,2017-11-30 06:41:38,2017-12-02 06:41:38,9,Twitter,3
9798,68,2018-12-13 10:16:42,2018-12-16 10:16:42,8,Website-ads,6
6099,51,2017-11-16 12:19:48,2017-11-21 12:19:48,0,None,2
9849,43,2017-08-17 16:55:48,2017-08-19 16:55:48,3,Website-ads,6
5802,47,2018-01-16 20:34:20,2018-01-20 20:34:20,0,None,4
9839,78,2018-08-04 12:12:05,2018-08-09 12:12:05,1,Facebook,2
9266,7,2018-10-26 11:31:04,2018-10-30 11:31:04,5,Facebook,3
5765,81,2017-06-30 11:46:09,2017-07-05 11:46:09,6,Website-ads,7
5561,34,2018-11-18 19:26:07,2018-11-22 19:26:07,8,Twitter,6
6013,23,2018-11-06 00:30:18,2018-11-07 00:30:18,8,Website-ads,8
6883,72,2018-12-23 04:14:34,2018-12-28 04:14:34,6,Twitter,6
5934,88,2017-10-03 18:01:21,2017-10-08 18:01:21,5,Twitter,6
8644,25,2017-03-17 17:19:17,2017-03-22 17:19:17,0,None,7
5976,55,2018-05-19 23:03:34,2018-05-20 23:03:34,8,Youtube,1
8805,28,2017-04-23 00:49:05,2017-04-24 00:49:05,0,None,8
6689,33,2018-09-01 18:57:46,2018-09-02 18:57:46,2,Youtube,7
5799,89,2018-08-26 04:07:30,2018-08-30 04:07:30,0,None,6
8774,14,2018-07-04 17:45:56,2018-07-06 17:45:56,0,None,4
5087,95,2018-11-08 08:40:45,2018-11-10 08:40:45,1,Youtube,6
8605,92,2017-12-06 15:52:17,2017-12-10 15:52:17,6,Website-ads,7
6372,98,2018-09-16 05:18:16,2018-09-21 05:18:16,0,None,3
9350,25,2017-06-11 12:41:37,2017-06-16 12:41:37,9,Twitter,3
8727,88,2018-05-24 04:04:37,2018-05-25 04:04:37,0,None,2
9709,72,2017-12-30 17:07:38,2017-12-31 17:07:38,8,Website-ads,2
6971,42,2018-10-01 17:30:40,2018-10-04 17:30:40,0,None,3
8586,67,2018-10-07 15:20:03,2018-10-08 15:20:03,8,Facebook,7
7531,44,2018-10-31 06:42:50,2018-11-01 06:42:50,3,Facebook,8
5431,46,2018-11-18 22:24:23,2018-11-20 22:24:23,5,Website-ads,3
8281,71,2018-10-14 15:14:22,2018-10-16 15:14:22,5,Website-ads,7
5695,38,2018-04-11 20:56:51,2018-04-15 20:56:51,0,None,7
6882,43,2018-04-02 10:15:43,2018-04-03 10:15:43,6,Facebook,7
6860,17,2017-08-28 23:43:29,2017-09-02 23:43:29,0,None,2
8935,72,2018-10-13 00:53:51,2018-10-14 00:53:51,0,None,8
8698,22,2018-09-19 08:36:08,2018-09-22 08:36:08,0,None,7
8714,82,2018-12-17 02:11:13,2018-12-20 02:11:13,1,Website-ads,3
5812,6,2018-09-18 18:07:11,2018-09-22 18:07:11,0,None,6
9665,56,2017-09-08 22:36:00,2017-09-13 22:36:00,8,Facebook,6
5141,87,2018-06-22 17:24:13,2018-06-27 17:24:13,0,None,7
5532,76,2018-11-01 16:23:35,2018-11-02 16:23:35,7,Website-ads,3
7917,82,2018-12-25 17:54:29,2018-12-30 17:54:29,0,None,6
6879,61,2017-06-30 15:02:16,2017-07-02 15:02:16,0,None,6
5742,68,2017-03-08 11:42:50,2017-03-10 11:42:50,0,None,7
6215,41,2018-01-29 07:10:06,2018-02-03 07:10:06,3,Facebook,3
6538,2,2017-01-01 05:01:48,2017-01-03 05:01:48,0,None,7
6344,30,2017-06-28 11:32:40,2017-06-30 11:32:40,7,Website-ads,5
9287,28,2018-03-06 16:43:24,2018-03-11 16:43:24,0,None,3
6948,39,2017-08-12 17:59:02,2017-08-16 17:59:02,3,Website-ads,2
6473,17,2018-10-09 10:13:53,2018-10-11 10:13:53,0,None,6
8915,68,2017-04-20 18:59:21,2017-04-22 18:59:21,0,None,3
9566,46,2018-11-05 09:38:04,2018-11-10 09:38:04,8,Website-ads,2
5534,98,2018-09-11 13:32:29,2018-09-13 13:32:29,0,None,3
8166,96,2018-10-19 00:04:46,2018-10-24 00:04:46,0,None,3
5071,52,2018-11-25 12:12:12,2018-11-27 12:12:12,0,None,3
8866,3,2018-08-21 03:51:58,2018-08-25 03:51:58,1,Facebook,3
7849,31,2017-05-23 15:05:49,2017-05-28 15:05:49,0,None,6
5193,17,2018-08-10 07:10:36,2018-08-12 07:10:36,0,None,7
5819,89,2018-04-28 14:48:52,2018-05-02 14:48:52,0,None,7
7297,43,2017-07-13 12:59:10,2017-07-14 12:59:10,0,None,5
5544,77,2018-05-30 03:40:58,2018-05-31 03:40:58,3,Youtube,2
9043,98,2017-03-06 10:34:10,2017-03-10 10:34:10,0,None,8
5096,78,2017-10-17 02:55:23,2017-10-22 02:55:23,4,Youtube,6
9394,87,2018-02-22 18:13:14,2018-02-24 18:13:14,3,Website-ads,2
6338,54,2018-09-17 09:01:47,2018-09-20 09:01:47,8,Website-ads,2
7767,100,2018-05-13 10:50:28,2018-05-14 10:50:28,1,Twitter,8
8427,61,2017-07-16 21:15:54,2017-07-18 21:15:54,8,Facebook,3
5687,18,2017-06-20 07:02:32,2017-06-24 07:02:32,0,None,3
5735,30,2017-07-27 11:37:33,2017-07-31 11:37:33,2,Youtube,3
8747,94,2018-02-01 05:33:16,2018-02-05 05:33:16,0,None,8
5779,17,2018-01-13 10:16:56,2018-01-15 10:16:56,1,Facebook,2
9160,56,2018-01-09 01:14:55,2018-01-14 01:14:55,9,E-mail,6
5646,77,2018-03-06 16:31:31,2018-03-11 16:31:31,0,None,3
9642,94,2017-12-25 06:47:12,2017-12-30 06:47:12,0,None,6
6695,73,2018-01-26 19:08:58,2018-01-27 19:08:58,0,None,3
7328,41,2017-09-06 16:11:49,2017-09-11 16:11:49,0,None,2
5672,67,2018-01-28 16:09:03,2018-01-29 16:09:03,0,None,7
9672,12,2018-07-16 12:39:54,2018-07-21 12:39:54,5,Website-ads,6
7277,93,2018-07-06 21:43:30,2018-07-07 21:43:30,0,None,8
8536,76,2018-06-23 02:31:13,2018-06-28 02:31:13,6,Website-ads,7
5097,20,2018-11-19 06:39:34,2018-11-21 06:39:34,7,Youtube,8
6855,87,2018-04-07 07:53:56,2018-04-10 07:53:56,4,Website-ads,5
9170,16,2017-12-08 08:32:36,2017-12-13 08:32:36,5,Website-ads,8
5336,42,2018-06-23 21:02:41,2018-06-28 21:02:41,9,Twitter,6
6371,16,2018-06-18 21:26:19,2018-06-22 21:26:19,6,E-mail,2
5543,77,2018-03-13 18:57:25,2018-03-17 18:57:25,6,Youtube,3
9001,3,2018-10-30 21:33:10,2018-11-03 21:33:10,6,Facebook,2
8656,82,2018-06-24 08:20:30,2018-06-29 08:20:30,0,None,2
6316,12,2017-11-26 11:41:13,2017-12-01 11:41:13,4,Website-ads,3
9755,19,2017-08-24 17:31:44,2017-08-25 17:31:44,1,Facebook,7
6103,100,2018-09-11 06:37:53,2018-09-16 06:37:53,0,None,6
6442,23,2018-10-20 02:15:32,2018-10-24 02:15:32,0,None,6
7764,73,2018-06-04 12:43:19,2018-06-08 12:43:19,7,E-mail,8
7905,44,2018-11-09 05:15:53,2018-11-13 05:15:53,5,Website-ads,9
8305,19,2018-01-09 10:27:10,2018-01-11 10:27:10,1,Website-ads,7
6471,32,2018-11-29 20:55:10,2018-11-30 20:55:10,0,None,8
8599,84,2017-06-05 20:38:50,2017-06-09 20:38:50,5,Facebook,6
6475,83,2018-01-09 09:43:29,2018-01-13 09:43:29,0,None,9
5698,97,2018-11-16 01:59:04,2018-11-17 01:59:04,0,None,5
7935,96,2018-08-07 07:44:59,2018-08-12 07:44:59,0,None,7
9395,27,2018-01-01 21:56:31,2018-01-05 21:56:31,1,Facebook,8
9996,17,2018-09-23 15:09:56,2018-09-27 15:09:56,6,Website-ads,2
6736,38,2017-09-30 18:06:41,2017-10-04 18:06:41,8,E-mail,2
9749,9,2018-04-28 18:09:14,2018-05-02 18:09:14,0,None,2
5001,42,2017-03-25 18:27:25,2017-03-26 18:27:25,1,Website-ads,8
9281,7,2017-06-20 02:49:55,2017-06-24 02:49:55,6,Youtube,3
7349,3,2018-12-27 02:20:44,2018-12-28 02:20:44,0,None,7
9251,74,2018-11-21 00:09:54,2018-11-24 00:09:54,0,None,7
6905,73,2018-11-14 01:10:46,2018-11-18 01:10:46,4,Youtube,6
7903,22,2018-11-01 06:03:23,2018-11-04 06:03:23,1,Twitter,7
7207,69,2018-06-06 14:40:39,2018-06-07 14:40:39,9,E-mail,6
7844,76,2018-05-06 07:44:34,2018-05-07 07:44:34,3,Website-ads,1
9391,37,2018-12-26 09:07:51,2018-12-31 09:07:51,0,None,2
5693,67,2018-03-16 14:43:45,2018-03-17 14:43:45,8,Website-ads,3
6343,28,2018-11-27 23:54:59,2018-12-02 23:54:59,3,Website-ads,5
7611,40,2017-04-30 08:14:32,2017-05-01 08:14:32,0,None,7
9280,15,2017-05-24 13:17:23,2017-05-28 13:17:23,0,None,2
7617,25,2018-10-10 03:51:54,2018-10-15 03:51:54,6,Website-ads,3
6875,75,2018-12-17 14:12:08,2018-12-22 14:12:08,0,None,3
6478,88,2018-12-30 10:31:28,2019-01-01 10:31:28,0,None,2
6015,59,2018-08-28 12:53:40,2018-09-02 12:53:40,0,None,2
9694,69,2018-06-29 18:53:14,2018-07-03 18:53:14,0,None,7
7288,95,2017-10-11 21:42:22,2017-10-13 21:42:22,0,None,8
6125,9,2017-07-14 12:31:16,2017-07-16 12:31:16,2,Facebook,7
6881,52,2018-11-02 06:14:33,2018-11-03 06:14:33,0,None,2
9114,83,2018-06-15 14:24:07,2018-06-16 14:24:07,2,Website-ads,7
9767,8,2018-11-19 15:42:02,2018-11-21 15:42:02,0,None,3
9716,86,2018-09-22 15:40:58,2018-09-27 15:40:58,2,Facebook,6
5959,73,2018-04-03 08:26:43,2018-04-08 08:26:43,3,Website-ads,7
5139,79,2018-09-30 20:33:10,2018-10-01 20:33:10,7,Website-ads,6
6242,98,2018-05-28 11:18:45,2018-05-30 11:18:45,8,Website-ads,6
8633,60,2018-07-28 04:19:36,2018-07-29 04:19:36,0,None,6
8086,95,2017-02-26 07:21:09,2017-02-27 07:21:09,0,None,3
8864,98,2018-12-09 16:19:32,2018-12-10 16:19:32,0,None,6
8419,93,2018-06-27 22:47:14,2018-07-02 22:47:14,1,Website-ads,6
7708,77,2017-12-12 23:20:37,2017-12-16 23:20:37,2,Facebook,7
7694,28,2017-06-24 19:49:27,2017-06-28 19:49:27,3,E-mail,3
9299,43,2018-09-03 23:21:26,2018-09-07 23:21:26,7,Twitter,3
7142,56,2018-03-17 07:26:39,2018-03-22 07:26:39,0,None,6
7543,78,2017-01-09 07:35:37,2017-01-13 07:35:37,0,None,7
9270,53,2017-04-23 09:44:05,2017-04-24 09:44:05,0,None,6
9603,24,2018-10-27 22:13:26,2018-11-01 22:13:26,1,Facebook,6
6643,33,2017-01-23 22:17:22,2017-01-25 22:17:22,1,Twitter,5
9763,67,2017-03-27 01:31:12,2017-03-28 01:31:12,4,Website-ads,6
5966,81,2017-05-09 19:33:17,2017-05-10 19:33:17,0,None,7
8624,67,2018-02-27 04:16:16,2018-03-01 04:16:16,0,None,2
5870,96,2018-11-03 17:41:13,2018-11-07 17:41:13,4,Website-ads,3
7695,54,2017-09-19 08:42:14,2017-09-23 08:42:14,8,E-mail,7
9321,50,2017-04-08 12:39:30,2017-04-13 12:39:30,0,None,2
9616,8,2018-04-29 07:39:19,2018-05-03 07:39:19,0,None,2
6915,41,2017-06-01 00:55:06,2017-06-06 00:55:06,0,None,3
5051,67,2017-12-25 11:55:59,2017-12-28 11:55:59,0,None,5
6847,41,2018-03-16 19:49:42,2018-03-21 19:49:42,8,Youtube,2
6424,2,2017-12-12 01:24:30,2017-12-15 01:24:30,6,Twitter,7
7329,49,2018-10-20 06:30:09,2018-10-25 06:30:09,5,Website-ads,2
5398,33,2018-05-16 06:51:47,2018-05-17 06:51:47,5,Website-ads,7
6987,47,2017-12-24 07:54:55,2017-12-29 07:54:55,4,Facebook,5
5485,43,2018-12-07 04:39:05,2018-12-10 04:39:05,0,None,2
5857,38,2017-11-18 11:03:03,2017-11-20 11:03:03,0,None,3
5036,6,2018-06-03 13:58:38,2018-06-04 13:58:38,6,Website-ads,1
7792,76,2018-08-14 13:55:44,2018-08-16 13:55:44,3,Facebook,8
9007,66,2018-11-09 05:37:14,2018-11-14 05:37:14,5,Website-ads,9
6856,79,2018-06-04 03:58:49,2018-06-09 03:58:49,2,Youtube,7
9318,44,2017-04-04 04:54:18,2017-04-07 04:54:18,0,None,2
8448,68,2018-10-03 03:35:03,2018-10-05 03:35:03,9,Website-ads,7
8295,52,2018-11-02 06:40:27,2018-11-03 06:40:27,0,None,8
8477,64,2017-06-14 10:56:38,2017-06-15 10:56:38,8,E-mail,9
7872,15,2017-12-19 12:42:21,2017-12-20 12:42:21,3,Twitter,3
7624,35,2018-02-28 22:39:34,2018-03-02 22:39:34,8,Twitter,2
6841,35,2017-02-25 16:10:18,2017-02-27 16:10:18,6,Facebook,6
9882,34,2017-02-07 13:44:47,2017-02-08 13:44:47,8,Website-ads,2
7400,88,2018-08-19 06:12:29,2018-08-24 06:12:29,0,None,8
5028,89,2018-09-20 14:37:54,2018-09-21 14:37:54,3,Website-ads,3
9757,94,2017-12-07 04:42:33,2017-12-08 04:42:33,0,None,2
6839,94,2018-08-29 20:09:57,2018-08-30 20:09:57,0,None,4
7075,38,2018-07-05 11:34:34,2018-07-07 11:34:34,0,None,2
6188,28,2017-05-05 02:43:27,2017-05-10 02:43:27,8,Youtube,2
8642,42,2017-08-26 05:55:40,2017-08-28 05:55:40,2,Youtube,2
5751,87,2018-01-26 04:30:01,2018-01-29 04:30:01,0,None,8
7187,51,2017-07-19 14:19:05,2017-07-23 14:19:05,0,None,8
7801,56,2017-09-10 02:00:17,2017-09-12 02:00:17,5,Facebook,2
7864,51,2018-02-17 16:11:46,2018-02-20 16:11:46,0,None,2
8377,35,2018-05-22 19:25:28,2018-05-24 19:25:28,0,None,2
8216,23,2018-11-19 12:35:39,2018-11-21 12:35:39,0,None,6
8303,16,2018-07-22 18:28:39,2018-07-27 18:28:39,6,E-mail,6
6031,6,2018-04-11 03:46:00,2018-04-15 03:46:00,0,None,7
7859,33,2017-10-15 04:43:44,2017-10-16 04:43:44,1,E-mail,7
9017,55,2018-03-19 10:30:49,2018-03-20 10:30:49,1,Website-ads,6
8855,68,2018-01-24 15:40:17,2018-01-25 15:40:17,5,Website-ads,7
5664,61,2018-05-17 22:01:19,2018-05-19 22:01:19,2,Youtube,7
9847,42,2018-05-27 14:18:06,2018-06-01 14:18:06,0,None,2
5430,50,2018-06-30 13:41:04,2018-07-05 13:41:04,8,Website-ads,6
5256,51,2017-03-18 13:18:32,2017-03-19 13:18:32,0,None,6
6826,88,2018-04-20 12:33:30,2018-04-21 12:33:30,0,None,3
9667,37,2018-07-23 17:33:53,2018-07-27 17:33:53,0,None,2
6369,55,2018-05-30 01:56:14,2018-06-04 01:56:14,0,None,3
8568,44,2018-03-16 16:23:33,2018-03-20 16:23:33,0,None,2
5739,30,2018-04-06 14:43:58,2018-04-11 14:43:58,0,None,3
5043,42,2018-01-08 18:14:18,2018-01-10 18:14:18,1,Website-ads,8
6603,82,2018-11-22 22:27:14,2018-11-24 22:27:14,0,None,3
6233,100,2017-10-18 15:52:21,2017-10-21 15:52:21,0,None,3
6563,18,2017-07-01 00:33:19,2017-07-06 00:33:19,0,None,7
9899,69,2017-07-18 22:27:59,2017-07-19 22:27:59,2,Facebook,7
5175,96,2017-03-04 16:37:06,2017-03-05 16:37:06,0,None,3
6933,61,2018-09-26 08:40:03,2018-09-27 08:40:03,0,None,3
9654,9,2017-12-31 04:34:56,2018-01-04 04:34:56,0,None,3
5913,50,2018-10-26 05:11:28,2018-10-31 05:11:28,0,None,3
7138,73,2018-07-27 04:24:49,2018-07-31 04:24:49,0,None,7
5853,11,2018-07-17 15:47:42,2018-07-18 15:47:42,0,None,2
