order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
9630,69,2018-10-15 05:38:23,2018-10-18 05:38:23,2,Website-ads,1
6282,96,2017-12-21 15:56:43,2017-12-26 15:56:43,0,None,3
8589,1,2018-04-25 14:32:16,2018-04-28 14:32:16,1,Website-ads,1
6275,13,2018-11-03 04:16:38,2018-11-06 04:16:38,0,None,4
7682,10,2018-06-12 08:22:21,2018-06-15 08:22:21,1,Website-ads,4
7634,9,2018-08-24 22:13:05,2018-08-27 22:13:05,1,Twitter,7
5677,69,2018-06-13 21:38:47,2018-06-15 21:38:47,1,Website-ads,5
5108,57,2018-01-18 16:40:37,2018-01-21 16:40:37,0,None,1
6449,77,2018-09-09 11:30:42,2018-09-13 11:30:42,0,None,2
7953,56,2017-12-31 02:53:44,2018-01-04 02:53:44,1,Website-ads,1
7570,100,2018-11-24 14:49:22,2018-11-27 14:49:22,0,None,8
5417,40,2017-11-28 23:56:07,2017-11-30 23:56:07,4,E-mail,6
9225,18,2018-04-28 14:48:49,2018-05-01 14:48:49,5,Website-ads,2
6444,3,2018-05-08 21:22:39,2018-05-12 21:22:39,4,Facebook,8
8839,63,2017-07-20 05:18:45,2017-07-21 05:18:45,6,Facebook,8
5329,17,2017-10-11 11:55:46,2017-10-14 11:55:46,9,E-mail,6
9673,92,2018-01-17 12:11:31,2018-01-22 12:11:31,0,None,5
9281,16,2018-11-01 02:54:27,2018-11-04 02:54:27,9,Twitter,6
8528,57,2018-06-29 05:39:02,2018-06-30 05:39:02,0,None,1
6296,35,2017-06-19 07:52:33,2017-06-20 07:52:33,4,Facebook,5
6383,94,2018-01-13 18:28:37,2018-01-14 18:28:37,0,None,6
5427,84,2018-11-11 22:53:48,2018-11-12 22:53:48,0,None,2
6825,78,2018-03-22 05:21:13,2018-03-23 05:21:13,4,Youtube,5
8285,41,2018-01-06 04:27:28,2018-01-08 04:27:28,6,Facebook,4
8626,27,2018-02-02 05:46:39,2018-02-03 05:46:39,4,E-mail,5
6996,84,2018-08-05 12:32:25,2018-08-07 12:32:25,4,Website-ads,8
6678,19,2018-08-30 12:28:42,2018-09-02 12:28:42,0,None,8
5759,85,2018-11-03 00:07:33,2018-11-05 00:07:33,2,Youtube,8
6204,53,2018-03-27 00:21:11,2018-03-31 00:21:11,0,None,6
7972,6,2018-12-30 08:00:17,2019-01-03 08:00:17,6,Facebook,6
6190,100,2018-08-31 22:51:22,2018-09-04 22:51:22,0,None,2
7987,25,2017-04-23 00:41:28,2017-04-25 00:41:28,0,None,3
8655,23,2017-07-13 15:23:07,2017-07-18 15:23:07,0,None,5
6391,92,2018-06-14 17:18:09,2018-06-18 17:18:09,0,None,5
5142,88,2018-04-13 18:45:19,2018-04-15 18:45:19,1,Website-ads,4
9681,69,2018-11-04 04:29:00,2018-11-09 04:29:00,0,None,6
9994,20,2017-06-29 04:24:17,2017-07-03 04:24:17,4,Website-ads,1
8167,100,2017-07-01 19:32:49,2017-07-05 19:32:49,1,Twitter,5
6321,34,2018-11-21 23:55:09,2018-11-23 23:55:09,6,Facebook,8
8906,70,2018-12-13 22:06:37,2018-12-14 22:06:37,0,None,1
5674,41,2017-04-10 06:00:01,2017-04-13 06:00:01,0,None,1
5854,17,2018-08-28 08:29:14,2018-08-30 08:29:14,0,None,8
9880,27,2018-07-02 02:12:55,2018-07-04 02:12:55,0,None,3
6011,37,2017-10-25 11:58:27,2017-10-29 11:58:27,0,None,1
9853,37,2017-05-22 10:02:59,2017-05-23 10:02:59,0,None,5
8120,40,2018-11-26 23:20:44,2018-11-27 23:20:44,7,Facebook,4
7559,67,2018-08-18 18:19:56,2018-08-21 18:19:56,1,Facebook,8
5862,33,2018-03-19 17:42:09,2018-03-23 17:42:09,1,E-mail,2
6167,36,2018-07-20 18:37:29,2018-07-22 18:37:29,1,E-mail,2
6840,43,2018-08-24 10:02:10,2018-08-26 10:02:10,4,Facebook,3
8810,65,2018-02-06 11:07:31,2018-02-10 11:07:31,0,None,6
6871,27,2018-10-01 19:11:23,2018-10-05 19:11:23,0,None,4
9904,18,2018-08-17 14:10:21,2018-08-22 14:10:21,0,None,3
7738,72,2018-10-04 23:28:11,2018-10-06 23:28:11,0,None,8
9635,10,2018-11-15 07:39:54,2018-11-18 07:39:54,0,None,8
9848,86,2018-03-25 23:21:46,2018-03-28 23:21:46,4,Website-ads,8
8455,49,2018-07-21 02:38:39,2018-07-23 02:38:39,9,Website-ads,6
5838,70,2018-02-24 14:11:13,2018-02-26 14:11:13,9,Facebook,8
6683,36,2017-11-28 18:26:47,2017-12-01 18:26:47,2,Twitter,5
8850,92,2017-10-21 00:56:25,2017-10-24 00:56:25,0,None,4
5485,88,2018-11-30 07:40:39,2018-12-03 07:40:39,2,E-mail,8
5491,72,2018-09-19 06:27:53,2018-09-22 06:27:53,0,None,2
5033,33,2018-07-20 04:06:19,2018-07-23 04:06:19,1,Website-ads,1
9970,88,2018-03-04 17:06:17,2018-03-06 17:06:17,0,None,8
6907,93,2017-12-03 22:57:51,2017-12-05 22:57:51,2,Website-ads,5
6265,47,2017-05-02 16:30:00,2017-05-05 16:30:00,2,Twitter,5
7404,33,2017-08-15 06:41:05,2017-08-17 06:41:05,0,None,4
7912,59,2018-12-29 20:13:08,2019-01-01 20:13:08,2,Website-ads,1
5493,27,2018-01-23 16:38:48,2018-01-26 16:38:48,0,None,2
7485,35,2018-01-17 03:34:06,2018-01-22 03:34:06,4,Website-ads,1
8287,92,2017-08-14 18:51:19,2017-08-16 18:51:19,1,Facebook,2
5048,17,2017-08-10 06:54:08,2017-08-12 06:54:08,0,None,5
8029,49,2017-12-20 03:52:28,2017-12-24 03:52:28,0,None,3
7575,69,2017-04-10 23:22:27,2017-04-11 23:22:27,0,None,1
9483,19,2018-11-24 10:02:03,2018-11-26 10:02:03,0,None,8
7300,54,2017-05-21 10:47:03,2017-05-23 10:47:03,0,None,8
9790,60,2018-06-09 14:56:48,2018-06-11 14:56:48,0,None,2
6556,46,2018-03-17 04:26:37,2018-03-20 04:26:37,0,None,4
5782,6,2018-09-22 06:58:46,2018-09-25 06:58:46,0,None,2
9670,41,2017-05-14 17:42:13,2017-05-17 17:42:13,0,None,8
7980,41,2017-05-16 14:27:15,2017-05-20 14:27:15,0,None,5
5047,45,2018-06-22 12:48:31,2018-06-26 12:48:31,0,None,8
6118,54,2017-05-20 06:14:30,2017-05-25 06:14:30,5,Website-ads,8
7854,56,2018-07-24 03:24:17,2018-07-27 03:24:17,0,None,6
8875,24,2018-09-06 18:52:59,2018-09-10 18:52:59,0,None,6
6328,16,2017-05-16 07:46:48,2017-05-17 07:46:48,0,None,5
6905,85,2018-02-15 16:02:12,2018-02-17 16:02:12,4,Website-ads,8
6440,80,2018-12-28 07:12:49,2018-12-31 07:12:49,6,Facebook,4
6612,63,2018-07-31 13:15:46,2018-08-01 13:15:46,4,Website-ads,1
5509,100,2018-08-15 08:13:16,2018-08-19 08:13:16,2,Facebook,5
8402,48,2018-09-20 12:11:53,2018-09-22 12:11:53,0,None,8
8782,39,2018-03-24 10:01:12,2018-03-26 10:01:12,0,None,6
8602,70,2018-10-20 18:52:52,2018-10-23 18:52:52,0,None,1
6935,93,2018-06-04 18:20:14,2018-06-08 18:20:14,0,None,8
8070,6,2018-01-23 04:40:12,2018-01-24 04:40:12,4,Facebook,2
8800,51,2018-12-11 04:19:39,2018-12-13 04:19:39,0,None,6
8931,23,2017-02-21 15:29:09,2017-02-25 15:29:09,8,Website-ads,2
7646,42,2017-10-12 14:04:43,2017-10-13 14:04:43,4,Website-ads,8
6165,42,2018-07-07 05:17:01,2018-07-10 05:17:01,1,Website-ads,1
7314,46,2017-10-12 23:32:08,2017-10-13 23:32:08,0,None,2
7615,56,2018-11-24 12:56:02,2018-11-26 12:56:02,2,Website-ads,2
7541,10,2018-03-21 21:38:29,2018-03-24 21:38:29,2,Website-ads,5
5553,52,2018-09-21 16:00:15,2018-09-25 16:00:15,0,None,8
8481,35,2018-10-14 14:59:12,2018-10-19 14:59:12,0,None,6
7747,46,2017-09-12 08:39:29,2017-09-16 08:39:29,0,None,5
8706,39,2017-05-22 00:10:07,2017-05-24 00:10:07,3,Website-ads,1
9529,42,2017-03-26 00:27:53,2017-03-29 00:27:53,0,None,6
6875,93,2018-05-09 17:43:27,2018-05-12 17:43:27,1,Twitter,5
8541,72,2018-04-14 20:11:09,2018-04-16 20:11:09,9,Twitter,5
9384,35,2018-04-24 01:37:01,2018-04-28 01:37:01,0,None,1
7567,37,2017-07-28 15:22:33,2017-08-01 15:22:33,0,None,5
7156,54,2018-11-24 10:55:57,2018-11-28 10:55:57,0,None,2
5343,46,2017-06-27 21:13:00,2017-07-01 21:13:00,0,None,2
7881,46,2017-09-18 18:05:28,2017-09-20 18:05:28,0,None,5
7231,69,2017-11-08 22:47:17,2017-11-11 22:47:17,7,Facebook,5
5328,29,2018-09-10 03:36:20,2018-09-12 03:36:20,8,Youtube,4
7976,75,2018-07-03 22:39:39,2018-07-05 22:39:39,4,Facebook,8
8465,22,2018-11-02 04:29:41,2018-11-05 04:29:41,0,None,5
5190,8,2018-02-14 12:18:38,2018-02-17 12:18:38,4,Website-ads,1
5370,81,2017-11-04 04:30:32,2017-11-06 04:30:32,0,None,2
6399,10,2018-12-08 15:52:40,2018-12-11 15:52:40,2,Youtube,5
5390,91,2018-09-29 19:48:12,2018-10-03 19:48:12,0,None,3
5262,33,2018-01-12 08:45:17,2018-01-15 08:45:17,0,None,5
6750,43,2018-04-26 05:46:38,2018-05-01 05:46:38,4,Website-ads,5
6206,60,2017-04-18 05:30:35,2017-04-19 05:30:35,0,None,8
9517,12,2018-03-03 03:57:51,2018-03-06 03:57:51,0,None,2
5714,26,2018-03-15 20:33:41,2018-03-18 20:33:41,1,Website-ads,5
9089,85,2017-12-26 23:02:37,2017-12-31 23:02:37,0,None,6
5523,88,2018-06-02 22:31:38,2018-06-03 22:31:38,1,Website-ads,8
7091,20,2017-02-24 06:04:25,2017-02-26 06:04:25,0,None,6
8525,43,2018-08-16 15:56:21,2018-08-21 15:56:21,0,None,5
5395,46,2018-08-13 18:19:46,2018-08-16 18:19:46,0,None,6
5698,16,2017-11-18 06:53:19,2017-11-22 06:53:19,0,None,5
8497,55,2018-07-16 09:38:52,2018-07-19 09:38:52,0,None,8
6681,20,2017-01-25 09:31:52,2017-01-29 09:31:52,3,Youtube,6
7926,41,2017-09-20 18:11:01,2017-09-22 18:11:01,0,None,5
8873,66,2017-12-13 14:03:28,2017-12-17 14:03:28,0,None,8
9623,57,2017-11-15 09:57:35,2017-11-17 09:57:35,0,None,8
6116,31,2017-07-26 13:36:28,2017-07-29 13:36:28,0,None,6
9098,81,2017-04-17 02:05:10,2017-04-18 02:05:10,9,Website-ads,5
6365,80,2018-12-26 04:01:19,2018-12-29 04:01:19,0,None,5
8811,1,2018-04-21 05:49:34,2018-04-25 05:49:34,0,None,2
5057,49,2018-10-11 11:26:47,2018-10-13 11:26:47,0,None,5
6359,65,2018-08-04 04:19:50,2018-08-06 04:19:50,1,Website-ads,4
7586,53,2018-01-19 18:06:51,2018-01-22 18:06:51,1,Website-ads,8
8692,53,2017-06-11 23:41:02,2017-06-15 23:41:02,0,None,5
8591,43,2017-07-13 14:23:29,2017-07-17 14:23:29,0,None,6
6006,55,2018-12-15 11:10:17,2018-12-17 11:10:17,0,None,8
5409,55,2018-11-09 03:34:07,2018-11-14 03:34:07,0,None,5
9762,42,2018-08-09 01:31:50,2018-08-12 01:31:50,1,E-mail,5
6194,60,2018-10-21 17:57:27,2018-10-23 17:57:27,7,Website-ads,6
7936,40,2017-07-23 05:31:30,2017-07-26 05:31:30,0,None,6
6512,69,2018-05-30 14:38:28,2018-06-01 14:38:28,0,None,1
8757,85,2018-11-08 09:45:01,2018-11-13 09:45:01,2,Facebook,5
8536,92,2018-06-08 00:46:38,2018-06-12 00:46:38,1,Youtube,5
5580,96,2018-11-06 05:00:15,2018-11-09 05:00:15,1,Twitter,6
9930,72,2017-09-24 14:11:37,2017-09-27 14:11:37,9,Website-ads,8
5954,41,2018-09-13 03:46:29,2018-09-17 03:46:29,2,Website-ads,3
7371,17,2017-02-16 19:00:48,2017-02-18 19:00:48,7,Website-ads,6
7009,33,2017-08-26 02:31:05,2017-08-29 02:31:05,0,None,5
8767,80,2017-11-07 08:20:54,2017-11-09 08:20:54,0,None,1
5004,31,2017-06-04 17:51:29,2017-06-06 17:51:29,1,Twitter,3
9754,77,2018-06-24 08:27:34,2018-06-26 08:27:34,0,None,5
8545,73,2017-08-13 18:28:25,2017-08-16 18:28:25,1,Facebook,6
6027,14,2018-10-25 11:45:34,2018-10-28 11:45:34,8,Youtube,5
6731,72,2017-11-10 11:19:08,2017-11-12 11:19:08,0,None,2
9852,47,2018-04-01 05:01:42,2018-04-05 05:01:42,2,Youtube,8
6458,42,2018-11-15 02:16:02,2018-11-17 02:16:02,0,None,1
9675,66,2017-11-23 02:19:09,2017-11-25 02:19:09,0,None,5
9389,37,2018-02-11 15:52:13,2018-02-14 15:52:13,0,None,5
8637,57,2018-10-08 13:11:42,2018-10-12 13:11:42,0,None,8
9692,66,2018-08-11 05:02:44,2018-08-13 05:02:44,3,Facebook,8
5856,81,2018-10-14 07:20:10,2018-10-16 07:20:10,4,Website-ads,7
5354,96,2017-09-15 20:50:22,2017-09-20 20:50:22,0,None,8
9069,26,2018-08-08 04:31:59,2018-08-10 04:31:59,0,None,1
6063,89,2018-04-19 19:46:27,2018-04-21 19:46:27,0,None,5
7483,9,2017-12-12 14:36:58,2017-12-13 14:36:58,0,None,3
9503,33,2018-06-01 09:49:24,2018-06-04 09:49:24,0,None,3
8859,46,2017-09-20 00:37:25,2017-09-22 00:37:25,1,E-mail,8
8314,98,2018-12-19 04:45:31,2018-12-22 04:45:31,0,None,6
5672,41,2017-08-03 11:06:52,2017-08-05 11:06:52,2,Youtube,8
8640,84,2017-10-21 01:24:16,2017-10-22 01:24:16,0,None,1
9231,39,2018-04-01 21:07:40,2018-04-05 21:07:40,4,Facebook,5
6068,10,2018-09-01 23:12:26,2018-09-04 23:12:26,0,None,3
8700,90,2018-06-05 01:51:10,2018-06-07 01:51:10,7,E-mail,6
8693,19,2018-07-17 14:37:24,2018-07-19 14:37:24,4,Twitter,4
5001,83,2018-10-31 20:31:50,2018-11-03 20:31:50,2,E-mail,8
8288,31,2017-06-11 15:54:53,2017-06-16 15:54:53,0,None,3
5885,43,2017-08-16 22:40:50,2017-08-20 22:40:50,0,None,3
8982,19,2018-02-12 21:34:38,2018-02-14 21:34:38,2,Website-ads,5
9961,36,2017-02-03 14:00:55,2017-02-06 14:00:55,5,Facebook,3
5661,17,2017-08-23 18:48:32,2017-08-26 18:48:32,2,Website-ads,8
7087,89,2017-11-20 07:13:37,2017-11-25 07:13:37,0,None,3
9856,35,2018-12-14 09:12:40,2018-12-16 09:12:40,2,Website-ads,3
9205,60,2018-03-21 11:22:16,2018-03-24 11:22:16,3,Website-ads,1
8031,6,2018-09-29 01:24:54,2018-10-03 01:24:54,1,Twitter,5
7138,22,2018-11-02 18:27:09,2018-11-05 18:27:09,4,Youtube,6
8675,35,2017-10-12 16:35:41,2017-10-15 16:35:41,0,None,1
9324,55,2018-03-13 19:33:11,2018-03-15 19:33:11,4,Twitter,1
6428,5,2018-08-27 02:32:23,2018-08-30 02:32:23,0,None,6
5341,22,2018-12-02 00:44:51,2018-12-03 00:44:51,2,Facebook,8
9960,39,2018-01-25 05:35:56,2018-01-27 05:35:56,0,None,3
8946,60,2017-05-08 23:16:07,2017-05-11 23:16:07,0,None,8
8225,83,2017-11-05 20:13:10,2017-11-07 20:13:10,0,None,2
5632,77,2018-06-12 07:57:10,2018-06-14 07:57:10,6,Facebook,1
7491,33,2018-07-25 05:56:04,2018-07-28 05:56:04,2,Youtube,8
5704,59,2018-05-23 14:00:08,2018-05-27 14:00:08,0,None,5
6553,61,2018-07-01 03:27:39,2018-07-05 03:27:39,0,None,8
7594,94,2017-05-21 16:13:36,2017-05-23 16:13:36,0,None,5
6502,95,2018-10-05 05:29:27,2018-10-08 05:29:27,6,Website-ads,6
8211,52,2018-11-26 08:38:10,2018-11-29 08:38:10,9,Youtube,8
8718,21,2018-07-07 21:07:20,2018-07-09 21:07:20,0,None,2
7451,25,2018-10-31 14:22:38,2018-11-04 14:22:38,0,None,5
8093,89,2018-06-18 16:59:13,2018-06-20 16:59:13,0,None,8
7350,46,2017-05-30 23:56:55,2017-06-01 23:56:55,0,None,1
6462,64,2018-04-13 08:00:58,2018-04-16 08:00:58,1,Youtube,1
8317,87,2018-05-05 15:27:23,2018-05-08 15:27:23,0,None,3
8074,59,2018-12-07 13:51:16,2018-12-11 13:51:16,2,Facebook,8
5697,44,2018-07-08 01:17:54,2018-07-12 01:17:54,0,None,2
5028,30,2018-08-09 23:19:24,2018-08-13 23:19:24,1,Facebook,5
5274,5,2018-09-18 14:44:05,2018-09-22 14:44:05,0,None,6
9067,93,2017-04-17 05:14:22,2017-04-20 05:14:22,0,None,6
7573,41,2018-11-20 23:33:39,2018-11-24 23:33:39,1,Website-ads,8
9802,63,2017-07-08 16:38:55,2017-07-10 16:38:55,0,None,8
7330,93,2018-04-17 08:56:55,2018-04-19 08:56:55,4,Website-ads,5
5555,43,2017-01-17 13:47:33,2017-01-19 13:47:33,0,None,1
7810,63,2018-08-20 04:12:26,2018-08-23 04:12:26,0,None,2
9886,69,2017-06-09 22:42:24,2017-06-12 22:42:24,0,None,6
8838,63,2017-05-14 11:57:36,2017-05-16 11:57:36,0,None,6
7299,29,2018-06-21 18:31:57,2018-06-23 18:31:57,1,E-mail,2
5598,11,2018-12-29 21:57:13,2019-01-01 21:57:13,0,None,5
5713,25,2017-02-06 21:46:22,2017-02-08 21:46:22,0,None,8
7430,33,2018-05-29 06:56:03,2018-06-02 06:56:03,2,Website-ads,6
9973,6,2018-07-13 18:04:18,2018-07-16 18:04:18,1,Facebook,1
9513,87,2017-11-04 00:29:41,2017-11-05 00:29:41,0,None,1
8611,70,2018-11-19 14:04:29,2018-11-20 14:04:29,3,Facebook,1
8227,25,2018-08-12 07:53:08,2018-08-16 07:53:08,6,Website-ads,6
8573,25,2017-06-13 23:31:57,2017-06-17 23:31:57,0,None,6
6087,20,2018-06-10 02:46:49,2018-06-11 02:46:49,0,None,1
6647,25,2018-03-05 19:08:44,2018-03-06 19:08:44,4,E-mail,1
8293,96,2017-11-12 16:33:55,2017-11-17 16:33:55,8,Facebook,6
6389,93,2017-06-19 15:47:53,2017-06-21 15:47:53,1,Facebook,6
9269,16,2017-12-11 17:05:52,2017-12-14 17:05:52,0,None,8
5755,37,2017-06-26 04:30:08,2017-07-01 04:30:08,1,Youtube,5
7872,75,2018-08-06 08:29:24,2018-08-10 08:29:24,0,None,2
8913,93,2018-04-30 07:22:08,2018-05-02 07:22:08,0,None,7
7405,84,2018-03-31 02:40:27,2018-04-03 02:40:27,2,Website-ads,5
7706,63,2018-03-27 04:25:05,2018-03-30 04:25:05,1,Twitter,5
6001,96,2017-09-11 07:17:40,2017-09-15 07:17:40,9,Twitter,6
9437,99,2018-12-28 18:10:03,2018-12-30 18:10:03,0,None,5
9256,60,2018-11-24 08:44:00,2018-11-27 08:44:00,0,None,5
9466,39,2017-07-05 09:19:13,2017-07-10 09:19:13,5,Website-ads,2
8333,67,2018-09-07 03:04:44,2018-09-10 03:04:44,0,None,5
9025,46,2017-03-17 17:51:30,2017-03-19 17:51:30,0,None,4
9245,2,2018-01-13 23:47:04,2018-01-15 23:47:04,3,Website-ads,6
8649,87,2018-02-16 17:58:27,2018-02-19 17:58:27,3,Website-ads,5
6231,56,2018-05-16 08:18:51,2018-05-20 08:18:51,0,None,4
9283,50,2018-12-26 16:33:40,2018-12-28 16:33:40,0,None,1
7569,46,2018-07-17 07:35:57,2018-07-21 07:35:57,2,Twitter,6
6853,41,2018-01-30 02:13:13,2018-02-01 02:13:13,0,None,1
5802,73,2017-10-09 04:42:03,2017-10-11 04:42:03,3,Website-ads,6
8878,80,2018-03-07 17:48:19,2018-03-09 17:48:19,9,Website-ads,5
8368,22,2018-11-29 10:13:43,2018-12-02 10:13:43,3,Website-ads,6
5436,51,2017-08-16 06:13:55,2017-08-18 06:13:55,7,Twitter,1
9444,92,2017-07-17 16:52:11,2017-07-20 16:52:11,1,Twitter,5
9952,1,2018-02-19 08:10:49,2018-02-23 08:10:49,1,Youtube,6
9358,21,2017-12-09 17:30:54,2017-12-11 17:30:54,8,Facebook,3
6280,1,2018-07-15 08:19:19,2018-07-19 08:19:19,0,None,1
6595,33,2017-10-08 08:49:53,2017-10-09 08:49:53,0,None,4
8529,8,2017-09-21 08:36:29,2017-09-23 08:36:29,0,None,6
5031,89,2018-02-16 16:55:07,2018-02-19 16:55:07,4,Website-ads,6
